carton_no,spec,count,weight,small,medium,large,fish_ids
775,30p,15,5022,3,1,11,21508|21864|21869|21546|13071|13123|13137|13138|13145|13153|13156|13192|13235|13254|13258
776,130p,66,5027,27,12,27,20584|20758|20769|21039|21187|21200|21216|21224|21306|21339|21357|21360|21417|21452|21489|21498|21554|21573|21586|21635|21649|21675|21688|21702|21708|21845|21888|20760|20776|20876|20913|20959|20987|21038|21143|21251|21314|21707|21867|20706|20718|20754|20757|20762|20786|20791|20814|20860|20863|20927|20943|20960|21058|21077|21122|21192|21204|21398|21419|21493|21514|21524|21535|21652|21653|21683
777,80p,40,5002,11,1,28,21308|21432|21531|21550|21596|21636|21722|21750|21753|21793|21796|21406|21299|21315|21374|21395|21402|21416|21461|21502|21506|21511|21580|21595|21597|21602|21623|21631|21669|21689|21692|21698|21700|21727|21798|21801|21822|21854|21892|21893
778,15p,8,5025,4,1,3,21814|21908|21694|21922|21790|17380|8485|20838
779,50p,25,4982,5,2,18,20902|20970|21014|21065|21110|21813|21836|21404|21431|21433|21441|21444|21576|21581|21592|21616|21647|21656|21729|21760|21832|21879|21916|21927|21931
780,90p,45,4985,14,1,30,21280|21285|21294|21345|21415|21558|21577|21625|21629|21639|21644|21787|21859|21997|21545|21399|21408|21443|21446|21479|21484|21503|21549|21555|21557|21588|21598|21650|21671|21673|21676|21697|21712|21715|21726|21763|21765|21766|21782|21809|21824|21847|21909|21910|21940
781,25p,13,5010,8,3,2,20957|21037|21190|21388|21465|21515|21942|22010|20978|21179|21403|11143|11157
782,20p,10,5013,1,0,9,21522|20680|21912|21914|21924|16762|19415|19416|18874|15558
783,35p,18,5024,7,4,7,21426|21754|21778|21812|21846|21872|21996|21448|21628|21882|22031|12151|12162|12191|12202|12221|12306|12342
784,60p,30,5004,9,4,17,21687|21780|21783|21835|21891|21969|22005|22119|22133|21562|21853|21874|21920|20774|20908|20909|20949|20954|20989|20991|20999|21076|21109|21125|21142|21170|21174|21186|21301|21321
785,15p,8,5025,4,0,4,21955|22117|22138|21984|11282|16207|20822|20017
786,30p,15,4999,2,2,11,21946|22177|22041|22112|13261|13268|13275|13282|13299|13320|13322|13421|13432|13452|13531
787,40p,21,5012,13,0,8,20866|20964|21126|21167|21342|21660|21744|21951|21978|22017|22054|22093|22218|21445|21492|21520|21584|21591|21615|21642|21654
788,40p,20,5005,0,0,20,21668|21679|21706|21724|21735|21758|21820|21841|21852|21884|22028|22029|22040|22063|22064|22065|22082|22088|22108|22142
789,15p,8,5029,4,0,4,22196|22233|22236|22176|20504|22213|12812|15194
790,70p,35,5030,9,1,25,21582|21870|21926|22122|22131|22166|22199|22207|22258|21773|21701|21713|21742|21807|21873|21901|21913|21917|21968|21972|21973|21983|22001|22038|22039|22043|22071|22089|22096|22113|22128|22158|22187|22229|22251
791,15p,8,5025,3,1,4,22327|22348|22287|22300|9556|20197|21866|9810
792,20p,10,5019,1,0,9,22163|22259|22265|13074|14868|16997|20282|18027|22288|20984
793,35p,18,5015,10,2,6,22070|22126|22135|22143|22154|22225|22283|22335|22362|22468|22245|22279|12347|12402|12419|12420|12430|12441
794,110p,55,5006,11,8,36,21414|21482|21737|21827|21840|21843|21919|22042|22129|22254|22391|21476|21717|21736|21839|21876|21886|22240|22247|21424|21463|21480|21488|21491|21517|21561|21563|21579|21603|21610|21622|21646|21651|21658|21746|21749|21755|21774|21863|21952|21993|22055|22057|22077|22105|22107|22194|22220|22364|22373|22411|22457|22474|22478|22484
795,25p,13,4997,9,3,1,22023|22078|22189|22290|22325|22359|22390|22410|22516|22208|22211|22375|11159
796,100p,50,5027,8,11,31,21507|21829|21918|22097|22130|22282|22491|22545|21618|21899|21904|21905|21982|22044|22161|22172|22309|22378|22386|21319|21367|21368|21405|21411|21422|21425|21429|21434|21440|21474|21481|21499|21516|21518|21543|21566|21620|21632|21633|21670|21703|21704|21745|21776|21786|21825|21826|21831|21963|21970
797,120p,60,4981,22,5,33,21384|21427|21435|21458|21460|21560|21684|21732|21733|21739|21833|21868|21953|22048|22111|22169|22175|22198|22230|22237|22276|22292|21494|21530|21730|21995|22531|21370|21377|21438|21496|21501|21541|21570|21619|21655|21659|21699|21741|21764|21770|21799|21816|21911|21944|21949|21990|21994|22003|22066|22081|22100|22116|22160|22304|22349|22389|22472|22534|22551
798,15p,8,5010,4,0,4,22406|22549|22463|22560|22530|14712|22069|21413
799,20p,10,5023,0,1,9,22448|18173|18176|20495|20498|20501|20505|21705|21709|22453
800,50p,26,5023,17,0,9,21175|21249|21254|21351|21373|21662|21860|21883|21967|22059|22085|22312|22338|22368|22415|22499|22579|21934|22027|22049|22061|22110|22121|22147|22149|22151
801,80p,40,4983,9,1,30,21980|22009|22120|22150|22165|22219|22302|22331|22380|22241|21930|21932|21939|21964|21976|22006|22090|22109|22125|22140|22157|22159|22164|22173|22178|22209|22284|22286|22339|22342|22366|22369|22374|22382|22401|22446|22464|22506|22522|22592
802,40p,20,4997,4,1,15,22332|22454|22496|22527|22455|22206|22222|22242|22255|22274|22381|22393|22395|22439|22488|22511|22567|22572|22576|22598
803,15p,8,5030,4,1,3,22612|22583|22563|22630|22443|18207|22370|18838
804,45p,23,5026,10,6,7,21630|21710|21865|21929|21992|22019|22068|22114|22273|22360|21777|22050|22343|22618|22627|22658|9211|9215|9231|9244|9259|9263|9281
805,90p,45,4980,14,3,28,21998|22195|22227|22334|22376|22392|22400|22412|22452|22476|22515|22535|22556|22625|22293|22430|22619|22032|22037|22047|22099|22141|22148|22183|22186|22214|22231|22261|22377|22409|22436|22498|22519|22533|22542|22557|22566|22570|22580|22596|22644|22666|22667|22686|22701
806,150p,75,4986,20,19,36,21609|21614|21667|21721|21723|21731|21890|22018|22200|22270|22317|22337|22398|22440|22510|22595|22622|22695|22737|22750|21634|21641|21648|21696|21711|21885|21915|21947|22087|22095|22101|22192|22243|22470|22590|22615|22626|22649|22743|21607|21637|21666|21682|21690|21768|21789|21791|21878|21897|21933|21979|22013|22076|22146|22174|22179|22193|22226|22248|22262|22275|22277|22379|22388|22421|22444|22514|22529|22554|22606|22614|22656|22691|22730|22744
807,60p,30,5027,9,1,20,22224|22299|22429|22577|22670|22749|22795|22822|22838|22769|21356|21381|21420|21462|21525|21540|21608|21627|21638|21674|21718|21772|21849|21862|21907|22022|22073|22080|22134|22181
808,20p,10,5016,0,3,7,22591|22842|22900|22717|11209|21985|21988|17828|20107|22002
809,15p,8,5021,4,1,3,22727|22770|22720|22785|22903|19480|18871|20279
810,30p,15,4992,2,3,10,22763|22983|22659|22825|22961|13581|13600|13625|13654|13663|13668|13689|13691|13704|13705
811,70p,35,5011,10,3,22,22396|22433|22438|22485|22624|22651|22788|22885|22908|22988|22263|22653|22898|22257|22301|22308|22318|22356|22387|22427|22431|22502|22509|22512|22526|22752|22773|22793|22800|22872|22874|22879|22883|22902|22925
812,40p,20,4987,0,2,18,22693|22861|22641|22643|22682|22707|22728|22762|22775|22812|22829|22847|22914|22917|22922|22939|22942|22976|22979|23021
813,35p,18,5022,9,3,6,22610|22617|22742|22760|22856|22886|22932|22959|23047|22492|22833|22989|12458|12552|12570|12575|12585|12596
814,35p,17,4982,0,0,17,12624|12632|12653|12658|12713|12739|12863|12890|12891|12915|12955|12958|12966|12968|12976|12978|13011
815,35p,17,5019,0,0,17,13053|13090|13096|13174|13283|13291|13304|13321|13334|13343|13430|13505|13554|13574|13584|13586|13603
816,25p,13,5029,8,0,5,22574|22581|22639|22807|22960|22998|23009|23053|11250|11298|11350|11354|11403
817,35p,17,4999,1,0,16,23089|13611|13614|13626|13662|13701|13717|13722|13772|13810|13835|13836|13841|13893|13951|13959|13986
818,50p,25,4986,2,2,21,22594|22718|22672|22965|22152|22281|22303|22307|22413|22423|22483|22588|22605|22669|22675|22683|22700|22706|22882|22894|22915|23018|23036|23057|23102
819,20p,10,5002,1,1,8,22982|23044|13520|19668|18523|22184|18003|11782|22201|22202
820,15p,8,5016,4,1,3,23105|23171|23188|23003|23196|18088|14230|21571
821,140p,70,4981,16,23,31,21986|21989|22035|22036|22094|22103|22106|22269|22402|22435|22458|22480|22546|22634|22646|22664|21875|21894|21957|21965|22046|22127|22170|22180|22294|22314|22353|22357|22414|22500|22582|22776|22837|22878|22899|22905|22927|22994|23169|21961|22016|22067|22216|22239|22310|22322|22344|22363|22408|22417|22432|22466|22493|22635|22660|22735|22765|22768|22818|22831|22852|22913|22952|23012|23069|23072|23116|23168|23208|23209
822,80p,41,5030,22,0,19,22422|22481|22543|22599|22709|22758|22764|22843|22896|22897|22941|22958|22978|23008|23020|23039|23062|23114|23127|23181|23235|23236|22623|22655|22680|22722|22774|22786|22828|22912|22962|22963|23006|23033|23046|23056|23058|23065|23082|23110|23163
823,45p,23,5019,12,1,10,22702|22791|22809|22824|22911|22934|22971|22986|22997|23004|23146|23238|23227|9325|9330|9379|9418|9463|9465|9488|9504|9514|9528
824,130p,65,4983,18,12,35,21935|21959|21975|22021|22034|22084|22268|22272|22462|22487|22544|22678|22754|22784|22869|22938|22955|22977|22014|22020|22058|22212|22420|22558|22564|22587|22608|22951|23270|23276|21695|21720|21747|21803|21804|21936|22015|22030|22118|22191|22205|22328|22403|22405|22437|22442|22513|22559|22703|22859|22863|22881|22931|22953|23029|23124|23133|23187|23190|23213|23291|23292|23317|23321|23384
825,40p,20,4981,4,0,16,22571|22866|22873|23067|23045|23054|23071|23140|23165|23177|23207|23230|23245|23268|23283|23289|23322|23323|23375|23417
826,15p,8,5029,5,0,3,23312|23410|23320|23260|23232|9629|15395|22684
827,20p,10,5030,0,0,10,17701|18239|23316|23324|23326|23337|22467|23342|23346|23362
828,20p,10,5017,0,0,10,16569|22494|23382|23385|22495|22503|20521|23414|23424|23429
829,120p,61,5026,26,10,25,22311|22320|22321|22367|22372|22407|22477|22584|22602|22611|22798|22827|22910|23034|23041|23096|23120|23129|23148|23170|23206|23264|23304|23313|23452|23468|22562|22688|22710|22906|23049|23061|23141|23294|23308|23338|22603|22620|22632|22689|22731|22780|22811|22841|22845|22848|22870|22875|22947|22950|23099|23111|23147|23183|23202|23203|23215|23221|23247|23254|23261
830,50p,26,4998,14,2,10,23026|23073|23107|23117|23143|23219|23241|23248|23373|23406|23431|23438|23451|23462|23154|23178|23113|23144|23145|23234|23246|23259|23334|23389|23399|23484
831,15p,8,4990,3,0,5,23439|23425|23496|22746|22747|20172|13073|20573
832,30p,15,5007,2,2,11,23097|23152|23508|23512|13744|13770|13775|13782|13804|13837|13839|13846|13847|13856|13882
833,90p,46,5028,21,6,19,22640|22662|22712|22713|22808|22834|23050|23059|23064|23149|23155|23222|23233|23242|23314|23390|23395|23411|23476|23549|23566|22721|22736|22792|22890|22972|23162|22755|22781|22806|22820|22857|22901|22921|22940|22975|23052|23060|23068|23118|23134|23139|23186|23212|23228|23307
834,100p,50,5030,9,6,35,22637|22671|22705|22928|23063|23231|23295|23355|23506|22823|22889|23121|23387|23538|23579|22033|22056|22075|22228|22232|22253|22291|22305|22306|22329|22351|22371|22399|22416|22505|22537|22561|22565|22621|22636|22650|22663|22681|22704|22733|22751|22801|22826|22835|22840|22853|22877|22936|22943|22956
835,60p,30,5030,7,6,17,22888|22893|23024|23214|23491|23492|23605|22984|22993|23131|23348|23409|23554|22182|22188|22190|22197|22204|22210|22296|22313|22326|22336|22341|22383|22394|22397|22445|22465|22469
836,15p,8,5026,3,1,4,23534|23615|23625|23631|23628|9745|23374|21105
837,20p,10,5021,0,1,9,23487|22714|22007|22012|22024|23580|23584|23594|22756|17365
838,35p,18,5023,8,4,6,23158|23344|23360|23592|23639|23664|23691|23695|23095|23193|23563|23565|14003|14040|14053|14056|14097|14175
839,45p,23,5022,10,2,11,23280|23396|23407|23547|23582|23609|23644|23674|23684|23700|23364|23440|9558|9589|9618|9630|9631|9645|9807|9818|9825|9847|9860
840,20p,10,4983,1,0,9,23702|20738|20129|22802|23638|23643|23649|23654|21355|21359
841,30p,15,5019,2,1,12,23732|23741|23721|13883|13884|13887|13899|13919|13958|13972|14035|14046|14048|14058|14063
842,25p,13,5017,7,2,4,23136|23224|23393|23698|23773|23792|23812|23084|23460|11452|11453|11457|11462
843,25p,12,4988,0,0,12,11473|11475|11486|11523|11532|11546|11568|11573|11574|11624|11629|11645
844,25p,12,5030,0,0,12,11711|11731|11735|11736|11746|11762|11784|11787|11806|11834|11858|11871
845,15p,8,5020,4,0,4,23777|23689|23692|23822|13719|21468|18194|21045
846,70p,35,4991,13,1,21,23014|23027|23030|23138|23156|23263|23279|23370|23463|23557|23560|23561|23630|23150|22991|22996|23011|23023|23035|23038|23086|23092|23351|23359|23422|23473|23513|23536|23550|23627|23633|23704|23771|23789|23843
847,40p,20,4980,2,2,16,23249|23400|23711|23814|23456|23470|23489|23504|23603|23612|23620|23637|23722|23750|23780|23799|23802|23809|23867|23908
848,150p,75,4991,15,23,37,22772|22783|22819|22855|23007|23164|23240|23243|23278|23502|23606|23652|23842|23881|23894|22839|22849|22864|22920|22954|22969|22981|22990|23051|23085|23220|23315|23381|23391|23397|23449|23485|23521|23531|23572|23576|23903|23914|22753|22919|22966|23028|23042|23123|23157|23204|23252|23271|23293|23296|23305|23335|23371|23434|23555|23587|23596|23599|23600|23640|23650|23656|23687|23708|23733|23756|23790|23795|23857|23875|23879|23891|23904|23907|23911
849,110p,55,5025,12,6,37,22652|22738|22862|22923|23225|23327|23404|23746|23783|23785|23821|23939|22497|22865|23109|23514|23616|23651|22489|22528|22539|22540|22616|22642|22676|22694|22715|22732|22734|22739|22766|22816|22832|22850|22876|22926|22935|22973|22974|22999|23001|23002|23010|23019|23032|23043|23119|23161|23265|23285|23325|23336|23354|23376|23426
850,20p,10,5002,0,2,8,23800|23835|15892|21477|22215|23040|22217|22221|22223|22235
851,80p,40,5013,8,3,29,23237|23341|23433|23467|23573|23678|23909|23952|23647|23738|24004|23167|23172|23195|23226|23256|23258|23288|23301|23380|23415|23471|23509|23517|23518|23564|23569|23581|23614|23632|23670|23686|23706|23712|23718|23797|23850|23955|23962|23997
852,50p,26,5023,14,0,12,23474|23499|23590|23593|23660|23723|23807|23865|23938|23971|24018|24028|24033|24037|23522|23528|23618|23622|23645|23742|23745|23753|23782|23791|23840|23876
853,30p,15,4995,2,1,12,23856|24038|23823|14068|14086|14094|14137|14164|14183|14266|14300|14311|14329|14388|14391
854,15p,8,5021,4,0,4,24043|23830|24095|23878|18839|16257|21273|21923
855,30p,15,5022,1,0,14,24190|14405|14406|14417|14485|14490|14493|14545|14547|14569|14571|14621|14650|14680|14681
856,40p,20,4984,4,1,15,23403|23655|23834|24056|24092|23934|23935|23946|23950|23967|24009|24012|24071|24076|24122|24133|24150|24168|24173|24208
857,90p,45,4984,10,4,31,23589|23659|23696|23786|23848|23863|23882|24020|24052|24142|23897|23912|23925|24000|23365|23413|23420|23480|23505|23548|23562|23574|23575|23626|23657|23672|23680|23709|23710|23737|23811|23855|23898|23915|23937|23963|23974|23978|23979|23996|24008|24010|24172|24195|24211
858,15p,8,5027,4,0,4,24170|24146|24182|24186|22252|22948|20750|24196
859,45p,23,5028,11,3,9,23727|23779|23808|23853|23871|23936|24050|24103|24119|24159|24243|23714|23759|23772|9878|9954|9958|9970|9971|9978|9982|10040|10199
860,20p,10,5016,1,0,9,24255|24154|18197|18258|16053|22521|22525|22532|22547|24181
861,60p,30,5020,9,2,19,23636|23819|23940|23943|24073|24166|24187|24247|24268|23673|23910|22504|22536|22550|22568|22601|22604|22609|22638|22647|22725|22726|22745|22771|22797|22814|22817|22836|22854|22924
862,15p,8,4990,4,0,4,24232|24239|24274|24288|23743|21848|24263|24264
863,15p,8,4995,5,0,3,24307|24292|24295|24302|24337|16020|18584|24044
864,35p,18,5020,10,1,7,23715|23748|23751|23805|23890|24001|24036|24250|24346|24353|23861|14201|14216|14226|14257|14259|14276|14282
865,130p,65,4985,22,7,36,22985|23016|23130|23182|23197|23361|23421|23461|23510|23648|23667|23705|23860|23887|23892|23905|23966|23982|23991|24132|24140|24206|23405|23634|23776|24053|24079|24088|24153|23401|23430|23436|23437|23450|23481|23533|23535|23545|23583|23663|23669|23693|23730|23747|23778|23794|23851|23870|23961|24014|24023|24055|24091|24127|24137|24148|24169|24194|24204|24297|24299|24312|24332|24343|24355
866,30p,15,5027,2,1,12,24191|24328|24412|14697|14698|14710|14721|14740|14817|14887|14894|14903|14926|14930|14932
867,50p,25,4980,4,0,21,24048|24068|24138|24164|23930|23959|23968|24013|24041|24111|24136|24162|24167|24184|24227|24306|24311|24318|24348|24372|24374|24391|24409|24420|24427
868,20p,10,5007,1,1,8,24341|24429|24338|21948|21950|22665|24352|18354|21960|21962
869,100p,50,5028,10,4,36,23635|23665|23846|23859|23964|24002|24042|24189|24310|24394|23852|24188|24321|24487|23000|23022|23025|23031|23066|23074|23076|23080|23083|23088|23093|23104|23135|23180|23185|23192|23217|23274|23281|23331|23333|23357|23363|23366|23394|23423|23469|23495|23511|23525|23539|23601|23611|23621|23658|23731
870,15p,8,5029,3,0,5,24467|24347|24393|19754|23697|20756|10829|20154
871,110p,55,5027,9,11,35,23998|24005|24102|24224|24261|24267|24316|24324|24370|23986|24035|24123|24161|24303|24308|24421|24437|24444|24478|24485|23435|23448|23453|23466|23472|23488|23500|23515|23567|23602|23610|23623|23662|23671|23699|23701|23713|23735|23796|23825|23864|23923|23949|24031|24057|24062|24085|24210|24301|24354|24454|24473|24486|24496|24520
872,70p,35,5030,9,2,24,23725|23901|24096|24278|24280|24300|24327|24383|24440|24201|24251|23854|23858|23884|23921|23954|23985|24059|24139|24200|24220|24229|24253|24276|24282|24285|24287|24289|24293|24309|24345|24381|24456|24484|24522
873,40p,20,4991,3,1,16,24223|24284|24410|24304|24213|24217|24219|24231|24262|24333|24344|24361|24390|24392|24395|24397|24434|24499|24549|24552
874,60p,30,5019,8,0,22,24271|24314|24363|24455|24465|24507|24517|24591|22949|23017|23048|23184|23223|23251|23284|23299|23303|23340|23369|23392|23497|23503|23551|23629|23646|23690|23784|23862|23872|23873
875,15p,8,5028,4,0,4,24573|24513|24581|24595|6909|8976|21473|22589
876,140p,71,5028,18,29,24,22724|22805|22907|22946|23015|23318|23377|23458|23598|23762|23960|24007|24099|24174|24273|24458|24530|24613|23378|23383|23442|23675|23683|23703|23707|23719|23765|23798|23874|23877|23928|23956|24017|24022|24078|24121|24260|24336|24375|24414|24476|24501|24541|24565|24576|24577|24605|23244|23330|23398|23402|23455|23490|23498|23544|23604|23668|23900|23916|23926|23992|24026|24058|24106|24183|24225|24226|24257|24407|24413|24450
877,15p,8,5027,5,0,3,24651|24694|24700|24710|24648|13002|17670|21132
878,50p,26,5028,12,4,10,24185|24329|24376|24405|24472|24508|24546|24604|24643|24712|24730|24733|24525|24582|24607|24621|24430|24441|24464|24477|24479|24535|24540|24682|24699|24722
879,120p,60,5013,12,4,44,23642|23716|23758|23868|24177|24423|24543|24575|24638|24640|24705|24725|24101|24144|24359|24426|23272|23298|23343|23388|23445|23526|23532|23541|23542|23546|23552|23613|23641|23694|23720|23724|23775|23816|23831|23953|24003|24032|24046|24047|24051|24063|24075|24077|24104|24116|24126|24240|24245|24330|24360|24379|24468|24498|24514|24526|24579|24624|24709|24757
880,45p,23,5016,12,3,8,24249|24270|24277|24339|24518|24544|24663|24677|24683|24723|24732|24798|24418|24592|24662|10227|10263|10319|10323|10329|10398|10403|10420
881,15p,8,4985,5,0,3,24816|24766|24799|24841|24749|24040|14928|20826
882,35p,18,5017,8,4,6,24470|24521|24633|24711|24786|24787|24797|24889|24367|24625|24850|24875|14285|14294|14320|14342|14346|14402
883,20p,10,5006,0,1,9,24503|23951|21569|20324|24804|24819|23160|23173|15340|24832
884,40p,20,4981,2,2,16,24658|24670|24715|24867|24566|24568|24580|24610|24653|24674|24692|24701|24707|24734|24756|24794|24800|24934|24939|24940
885,15p,8,5023,4,0,4,24904|24855|24858|24962|18729|22486|21806|18731
